요일별,역명,구분,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2179,2181,2183,2185,2187,2189,2191,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295
휴일(하),용산,도착,05:31:50,05:45:30,05:55:30,06:05:30,06:15:30,06:25:30,06:35:30,06:44:30,06:53:30,07:02:30,07:11:30,07:20:30,07:29:30,07:38:30,07:47:30,07:56:30,08:05:30,08:14:30,08:23:30,08:32:30,08:41:30,08:50:30,08:59:30,09:08:30,09:17:30,09:26:30,09:35:30,09:44:30,09:53:30,10:02:30,10:11:30,10:20:30,10:29:30,10:38:30,10:47:30,10:56:30,11:04:30,11:12:30,11:20:30,11:28:30,11:36:30,11:44:30,11:52:30,12:00:30,12:08:30,12:16:30,12:24:30,12:32:30,12:40:30,12:48:30,12:56:30,13:04:30,13:12:30,13:20:30,13:28:30,13:36:30,13:44:30,13:52:30,14:00:30,14:08:30,14:16:30,14:24:30,14:32:30,14:40:30,14:48:30,14:56:30,15:04:30,15:12:30,15:20:30,15:28:30,15:36:30,15:44:30,15:52:30,16:00:30,16:08:30,16:16:30,16:24:30,16:32:30,16:40:30,16:48:30,16:56:30,17:04:30,17:12:30,17:20:30,17:28:30,17:36:30,17:44:30,17:53:30,18:02:30,18:11:30,18:20:30,18:29:30,18:38:30,18:47:30,18:56:30,19:05:30,19:14:30,19:23:30,19:32:30,19:41:30,19:50:30,19:59:30,20:08:30,20:17:30,20:26:30,20:35:30,20:44:30,20:53:30,21:02:30,21:11:30,21:20:30,21:29:30,21:38:30,21:47:30,21:56:30,22:05:30,22:15:30,22:25:30,22:36:30,22:47:30,22:58:30,23:09:30,23:20:30,23:35:15,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),용산,출발,05:32:15,05:45:55,05:55:55,06:05:55,06:15:55,06:25:55,06:35:55,06:44:55,06:53:55,07:02:55,07:11:55,07:20:55,07:29:55,07:38:55,07:47:55,07:56:55,08:05:55,08:14:55,08:23:55,08:32:55,08:41:55,08:50:55,08:59:55,09:08:55,09:17:55,09:26:55,09:35:55,09:44:55,09:53:55,10:02:55,10:11:55,10:20:55,10:29:55,10:38:55,10:47:55,10:56:55,11:04:55,11:12:55,11:20:55,11:28:55,11:36:55,11:44:55,11:52:55,12:00:55,12:08:55,12:16:55,12:24:55,12:32:55,12:40:55,12:48:55,12:56:55,13:04:55,13:12:55,13:20:55,13:28:55,13:36:55,13:44:55,13:52:55,14:00:55,14:08:55,14:16:55,14:24:55,14:32:55,14:40:55,14:48:55,14:56:55,15:04:55,15:12:55,15:20:55,15:28:55,15:36:55,15:44:55,15:52:55,16:00:55,16:08:55,16:16:55,16:24:55,16:32:55,16:40:55,16:48:55,16:56:55,17:04:55,17:12:55,17:20:55,17:28:55,17:36:55,17:44:55,17:53:55,18:02:55,18:11:55,18:20:55,18:29:55,18:38:55,18:47:55,18:56:55,19:05:55,19:14:55,19:23:55,19:32:55,19:41:55,19:50:55,19:59:55,20:08:55,20:17:55,20:26:55,20:35:55,20:44:55,20:53:55,21:02:55,21:11:55,21:20:55,21:29:55,21:38:55,21:47:55,21:56:55,22:05:55,22:15:55,22:25:55,22:36:55,22:47:55,22:58:55,23:09:55,23:20:55,23:35:40,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),죽전,도착,05:33:35,05:47:15,05:57:15,06:07:15,06:17:15,06:27:15,06:37:15,06:46:15,06:55:15,07:04:15,07:13:15,07:22:15,07:31:15,07:40:15,07:49:15,07:58:15,08:07:15,08:16:15,08:25:15,08:34:15,08:43:15,08:52:15,09:01:15,09:10:15,09:19:15,09:28:15,09:37:15,09:46:15,09:55:15,10:04:15,10:13:15,10:22:15,10:31:15,10:40:15,10:49:15,10:58:15,11:06:15,11:14:15,11:22:15,11:30:15,11:38:15,11:46:15,11:54:15,12:02:15,12:10:15,12:18:15,12:26:15,12:34:15,12:42:15,12:50:15,12:58:15,13:06:15,13:14:15,13:22:15,13:30:15,13:38:15,13:46:15,13:54:15,14:02:15,14:10:15,14:18:15,14:26:15,14:34:15,14:42:15,14:50:15,14:58:15,15:06:15,15:14:15,15:22:15,15:30:15,15:38:15,15:46:15,15:54:15,16:02:15,16:10:15,16:18:15,16:26:15,16:34:15,16:42:15,16:50:15,16:58:15,17:06:15,17:14:15,17:22:15,17:30:15,17:38:15,17:46:15,17:55:15,18:04:15,18:13:15,18:22:15,18:31:15,18:40:15,18:49:15,18:58:15,19:07:15,19:16:15,19:25:15,19:34:15,19:43:15,19:52:15,20:01:15,20:10:15,20:19:15,20:28:15,20:37:15,20:46:15,20:55:15,21:04:15,21:13:15,21:22:15,21:31:15,21:40:15,21:49:15,21:58:15,22:07:15,22:17:15,22:27:15,22:38:15,22:49:15,23:00:15,23:11:15,23:22:15,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),죽전,출발,05:34:00,05:47:40,05:57:40,06:07:40,06:17:40,06:27:40,06:37:40,06:46:40,06:55:40,07:04:40,07:13:40,07:22:40,07:31:40,07:40:40,07:49:40,07:58:40,08:07:40,08:16:40,08:25:40,08:34:40,08:43:40,08:52:40,09:01:40,09:10:40,09:19:40,09:28:40,09:37:40,09:46:40,09:55:40,10:04:40,10:13:40,10:22:40,10:31:40,10:40:40,10:49:40,10:58:40,11:06:40,11:14:40,11:22:40,11:30:40,11:38:40,11:46:40,11:54:40,12:02:40,12:10:40,12:18:40,12:26:40,12:34:40,12:42:40,12:50:40,12:58:40,13:06:40,13:14:40,13:22:40,13:30:40,13:38:40,13:46:40,13:54:40,14:02:40,14:10:40,14:18:40,14:26:40,14:34:40,14:42:40,14:50:40,14:58:40,15:06:40,15:14:40,15:22:40,15:30:40,15:38:40,15:46:40,15:54:40,16:02:40,16:10:40,16:18:40,16:26:40,16:34:40,16:42:40,16:50:40,16:58:40,17:06:40,17:14:40,17:22:40,17:30:40,17:38:40,17:46:40,17:55:40,18:04:40,18:13:40,18:22:40,18:31:40,18:40:40,18:49:40,18:58:40,19:07:40,19:16:40,19:25:40,19:34:40,19:43:40,19:52:40,20:01:40,20:10:40,20:19:40,20:28:40,20:37:40,20:46:40,20:55:40,21:04:40,21:13:40,21:22:40,21:31:40,21:40:40,21:49:40,21:58:40,22:07:40,22:17:40,22:27:40,22:38:40,22:49:40,23:00:40,23:11:40,23:22:40,23:37:25,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),감삼,도착,05:35:20,05:49:00,05:59:00,06:09:00,06:19:00,06:29:00,06:39:00,06:48:00,06:57:00,07:06:00,07:15:00,07:24:00,07:33:00,07:42:00,07:51:00,08:00:00,08:09:00,08:18:00,08:27:00,08:36:00,08:45:00,08:54:00,09:03:00,09:12:00,09:21:00,09:30:00,09:39:00,09:48:00,09:57:00,10:06:00,10:15:00,10:24:00,10:33:00,10:42:00,10:51:00,11:00:00,11:08:00,11:16:00,11:24:00,11:32:00,11:40:00,11:48:00,11:56:00,12:04:00,12:12:00,12:20:00,12:28:00,12:36:00,12:44:00,12:52:00,13:00:00,13:08:00,13:16:00,13:24:00,13:32:00,13:40:00,13:48:00,13:56:00,14:04:00,14:12:00,14:20:00,14:28:00,14:36:00,14:44:00,14:52:00,15:00:00,15:08:00,15:16:00,15:24:00,15:32:00,15:40:00,15:48:00,15:56:00,16:04:00,16:12:00,16:20:00,16:28:00,16:36:00,16:44:00,16:52:00,17:00:00,17:08:00,17:16:00,17:24:00,17:32:00,17:40:00,17:48:00,17:57:00,18:06:00,18:15:00,18:24:00,18:33:00,18:42:00,18:51:00,19:00:00,19:09:00,19:18:00,19:27:00,19:36:00,19:45:00,19:54:00,20:03:00,20:12:00,20:21:00,20:30:00,20:39:00,20:48:00,20:57:00,21:06:00,21:15:00,21:24:00,21:33:00,21:42:00,21:51:00,22:00:00,22:09:00,22:19:00,22:29:00,22:40:00,22:51:00,23:02:00,23:13:00,23:24:00,23:38:45,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),감삼,출발,05:35:45,05:49:25,05:59:25,06:09:25,06:19:25,06:29:25,06:39:25,06:48:25,06:57:25,07:06:25,07:15:25,07:24:25,07:33:25,07:42:25,07:51:25,08:00:25,08:09:25,08:18:25,08:27:25,08:36:25,08:45:25,08:54:25,09:03:25,09:12:25,09:21:25,09:30:25,09:39:25,09:48:25,09:57:25,10:06:25,10:15:25,10:24:25,10:33:25,10:42:25,10:51:25,11:00:25,11:08:25,11:16:25,11:24:25,11:32:25,11:40:25,11:48:25,11:56:25,12:04:25,12:12:25,12:20:25,12:28:25,12:36:25,12:44:25,12:52:25,13:00:25,13:08:25,13:16:25,13:24:25,13:32:25,13:40:25,13:48:25,13:56:25,14:04:25,14:12:25,14:20:25,14:28:25,14:36:25,14:44:25,14:52:25,15:00:25,15:08:25,15:16:25,15:24:25,15:32:25,15:40:25,15:48:25,15:56:25,16:04:25,16:12:25,16:20:25,16:28:25,16:36:25,16:44:25,16:52:25,17:00:25,17:08:25,17:16:25,17:24:25,17:32:25,17:40:25,17:48:25,17:57:25,18:06:25,18:15:25,18:24:25,18:33:25,18:42:25,18:51:25,19:00:25,19:09:25,19:18:25,19:27:25,19:36:25,19:45:25,19:54:25,20:03:25,20:12:25,20:21:25,20:30:25,20:39:25,20:48:25,20:57:25,21:06:25,21:15:25,21:24:25,21:33:25,21:42:25,21:51:25,22:00:25,22:09:25,22:19:25,22:29:25,22:40:25,22:51:25,23:02:25,23:13:25,23:24:25,23:39:10,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),두류,도착,05:37:05,05:50:45,06:00:45,06:10:45,06:20:45,06:30:45,06:40:45,06:49:45,06:58:45,07:07:45,07:16:45,07:25:45,07:34:45,07:43:45,07:52:45,08:01:45,08:10:45,08:19:45,08:28:45,08:37:45,08:46:45,08:55:45,09:04:45,09:13:45,09:22:45,09:31:45,09:40:45,09:49:45,09:58:45,10:07:45,10:16:45,10:25:45,10:34:45,10:43:45,10:52:45,11:01:45,11:09:45,11:17:45,11:25:45,11:33:45,11:41:45,11:49:45,11:57:45,12:05:45,12:13:45,12:21:45,12:29:45,12:37:45,12:45:45,12:53:45,13:01:45,13:09:45,13:17:45,13:25:45,13:33:45,13:41:45,13:49:45,13:57:45,14:05:45,14:13:45,14:21:45,14:29:45,14:37:45,14:45:45,14:53:45,15:01:45,15:09:45,15:17:45,15:25:45,15:33:45,15:41:45,15:49:45,15:57:45,16:05:45,16:13:45,16:21:45,16:29:45,16:37:45,16:45:45,16:53:45,17:01:45,17:09:45,17:17:45,17:25:45,17:33:45,17:41:45,17:49:45,17:58:45,18:07:45,18:16:45,18:25:45,18:34:45,18:43:45,18:52:45,19:01:45,19:10:45,19:19:45,19:28:45,19:37:45,19:46:45,19:55:45,20:04:45,20:13:45,20:22:45,20:31:45,20:40:45,20:49:45,20:58:45,21:07:45,21:16:45,21:25:45,21:34:45,21:43:45,21:52:45,22:01:45,22:10:45,22:20:45,22:30:45,22:41:45,22:52:45,23:03:45,23:14:45,23:25:45,23:40:30,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),두류,출발,05:37:30,05:51:10,06:01:10,06:11:10,06:21:10,06:31:10,06:41:10,06:50:10,06:59:10,07:08:10,07:17:10,07:26:10,07:35:10,07:44:10,07:53:10,08:02:10,08:11:10,08:20:10,08:29:10,08:38:10,08:47:10,08:56:10,09:05:10,09:14:10,09:23:10,09:32:10,09:41:10,09:50:10,09:59:10,10:08:10,10:17:10,10:26:10,10:35:10,10:44:10,10:53:10,11:02:10,11:10:10,11:18:10,11:26:10,11:34:10,11:42:10,11:50:10,11:58:10,12:06:10,12:14:10,12:22:10,12:30:10,12:38:10,12:46:10,12:54:10,13:02:10,13:10:10,13:18:10,13:26:10,13:34:10,13:42:10,13:50:10,13:58:10,14:06:10,14:14:10,14:22:10,14:30:10,14:38:10,14:46:10,14:54:10,15:02:10,15:10:10,15:18:10,15:26:10,15:34:10,15:42:10,15:50:10,15:58:10,16:06:10,16:14:10,16:22:10,16:30:10,16:38:10,16:46:10,16:54:10,17:02:10,17:10:10,17:18:10,17:26:10,17:34:10,17:42:10,17:50:10,17:59:10,18:08:10,18:17:10,18:26:10,18:35:10,18:44:10,18:53:10,19:02:10,19:11:10,19:20:10,19:29:10,19:38:10,19:47:10,19:56:10,20:05:10,20:14:10,20:23:10,20:32:10,20:41:10,20:50:10,20:59:10,21:08:10,21:17:10,21:26:10,21:35:10,21:44:10,21:53:10,22:02:10,22:11:10,22:21:10,22:31:10,22:42:10,22:53:10,23:04:10,23:15:10,23:26:10,23:40:55,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),내당,도착,05:38:45,05:52:25,06:02:25,06:12:25,06:22:25,06:32:25,06:42:25,06:51:25,07:00:25,07:09:25,07:18:25,07:27:25,07:36:25,07:45:25,07:54:25,08:03:25,08:12:25,08:21:25,08:30:25,08:39:25,08:48:25,08:57:25,09:06:25,09:15:25,09:24:25,09:33:25,09:42:25,09:51:25,10:00:25,10:09:25,10:18:25,10:27:25,10:36:25,10:45:25,10:54:25,11:03:25,11:11:25,11:19:25,11:27:25,11:35:25,11:43:25,11:51:25,11:59:25,12:07:25,12:15:25,12:23:25,12:31:25,12:39:25,12:47:25,12:55:25,13:03:25,13:11:25,13:19:25,13:27:25,13:35:25,13:43:25,13:51:25,13:59:25,14:07:25,14:15:25,14:23:25,14:31:25,14:39:25,14:47:25,14:55:25,15:03:25,15:11:25,15:19:25,15:27:25,15:35:25,15:43:25,15:51:25,15:59:25,16:07:25,16:15:25,16:23:25,16:31:25,16:39:25,16:47:25,16:55:25,17:03:25,17:11:25,17:19:25,17:27:25,17:35:25,17:43:25,17:51:25,18:00:25,18:09:25,18:18:25,18:27:25,18:36:25,18:45:25,18:54:25,19:03:25,19:12:25,19:21:25,19:30:25,19:39:25,19:48:25,19:57:25,20:06:25,20:15:25,20:24:25,20:33:25,20:42:25,20:51:25,21:00:25,21:09:25,21:18:25,21:27:25,21:36:25,21:45:25,21:54:25,22:03:25,22:12:25,22:22:25,22:32:25,22:43:25,22:54:25,23:05:25,23:16:25,23:27:25,23:42:10,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),내당,출발,05:39:10,05:52:50,06:02:50,06:12:50,06:22:50,06:32:50,06:42:50,06:51:50,07:00:50,07:09:50,07:18:50,07:27:50,07:36:50,07:45:50,07:54:50,08:03:50,08:12:50,08:21:50,08:30:50,08:39:50,08:48:50,08:57:50,09:06:50,09:15:50,09:24:50,09:33:50,09:42:50,09:51:50,10:00:50,10:09:50,10:18:50,10:27:50,10:36:50,10:45:50,10:54:50,11:03:50,11:11:50,11:19:50,11:27:50,11:35:50,11:43:50,11:51:50,11:59:50,12:07:50,12:15:50,12:23:50,12:31:50,12:39:50,12:47:50,12:55:50,13:03:50,13:11:50,13:19:50,13:27:50,13:35:50,13:43:50,13:51:50,13:59:50,14:07:50,14:15:50,14:23:50,14:31:50,14:39:50,14:47:50,14:55:50,15:03:50,15:11:50,15:19:50,15:27:50,15:35:50,15:43:50,15:51:50,15:59:50,16:07:50,16:15:50,16:23:50,16:31:50,16:39:50,16:47:50,16:55:50,17:03:50,17:11:50,17:19:50,17:27:50,17:35:50,17:43:50,17:51:50,18:00:50,18:09:50,18:18:50,18:27:50,18:36:50,18:45:50,18:54:50,19:03:50,19:12:50,19:21:50,19:30:50,19:39:50,19:48:50,19:57:50,20:06:50,20:15:50,20:24:50,20:33:50,20:42:50,20:51:50,21:00:50,21:09:50,21:18:50,21:27:50,21:36:50,21:45:50,21:54:50,22:03:50,22:12:50,22:22:50,22:32:50,22:43:50,22:54:50,23:05:50,23:16:50,23:27:50,23:42:35,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),반고개,도착,05:40:25,05:54:05,06:04:05,06:14:05,06:24:05,06:34:05,06:44:05,06:53:05,07:02:05,07:11:05,07:20:05,07:29:05,07:38:05,07:47:05,07:56:05,08:05:05,08:14:05,08:23:05,08:32:05,08:41:05,08:50:05,08:59:05,09:08:05,09:17:05,09:26:05,09:35:05,09:44:05,09:53:05,10:02:05,10:11:05,10:20:05,10:29:05,10:38:05,10:47:05,10:56:05,11:05:05,11:13:05,11:21:05,11:29:05,11:37:05,11:45:05,11:53:05,12:01:05,12:09:05,12:17:05,12:25:05,12:33:05,12:41:05,12:49:05,12:57:05,13:05:05,13:13:05,13:21:05,13:29:05,13:37:05,13:45:05,13:53:05,14:01:05,14:09:05,14:17:05,14:25:05,14:33:05,14:41:05,14:49:05,14:57:05,15:05:05,15:13:05,15:21:05,15:29:05,15:37:05,15:45:05,15:53:05,16:01:05,16:09:05,16:17:05,16:25:05,16:33:05,16:41:05,16:49:05,16:57:05,17:05:05,17:13:05,17:21:05,17:29:05,17:37:05,17:45:05,17:53:05,18:02:05,18:11:05,18:20:05,18:29:05,18:38:05,18:47:05,18:56:05,19:05:05,19:14:05,19:23:05,19:32:05,19:41:05,19:50:05,19:59:05,20:08:05,20:17:05,20:26:05,20:35:05,20:44:05,20:53:05,21:02:05,21:11:05,21:20:05,21:29:05,21:38:05,21:47:05,21:56:05,22:05:05,22:14:05,22:24:05,22:34:05,22:45:05,22:56:05,23:07:05,23:18:05,23:29:05,23:43:50,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),반고개,출발,05:40:50,05:54:30,06:04:30,06:14:30,06:24:30,06:34:30,06:44:30,06:53:30,07:02:30,07:11:30,07:20:30,07:29:30,07:38:30,07:47:30,07:56:30,08:05:30,08:14:30,08:23:30,08:32:30,08:41:30,08:50:30,08:59:30,09:08:30,09:17:30,09:26:30,09:35:30,09:44:30,09:53:30,10:02:30,10:11:30,10:20:30,10:29:30,10:38:30,10:47:30,10:56:30,11:05:30,11:13:30,11:21:30,11:29:30,11:37:30,11:45:30,11:53:30,12:01:30,12:09:30,12:17:30,12:25:30,12:33:30,12:41:30,12:49:30,12:57:30,13:05:30,13:13:30,13:21:30,13:29:30,13:37:30,13:45:30,13:53:30,14:01:30,14:09:30,14:17:30,14:25:30,14:33:30,14:41:30,14:49:30,14:57:30,15:05:30,15:13:30,15:21:30,15:29:30,15:37:30,15:45:30,15:53:30,16:01:30,16:09:30,16:17:30,16:25:30,16:33:30,16:41:30,16:49:30,16:57:30,17:05:30,17:13:30,17:21:30,17:29:30,17:37:30,17:45:30,17:53:30,18:02:30,18:11:30,18:20:30,18:29:30,18:38:30,18:47:30,18:56:30,19:05:30,19:14:30,19:23:30,19:32:30,19:41:30,19:50:30,19:59:30,20:08:30,20:17:30,20:26:30,20:35:30,20:44:30,20:53:30,21:02:30,21:11:30,21:20:30,21:29:30,21:38:30,21:47:30,21:56:30,22:05:30,22:14:30,22:24:30,22:34:30,22:45:30,22:56:30,23:07:30,23:18:30,23:29:30,23:44:15,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),청라언덕2,도착,05:42:10,05:55:50,06:05:50,06:15:50,06:25:50,06:35:50,06:45:50,06:54:50,07:03:50,07:12:50,07:21:50,07:30:50,07:39:50,07:48:50,07:57:50,08:06:50,08:15:50,08:24:50,08:33:50,08:42:50,08:51:50,09:00:50,09:09:50,09:18:50,09:27:50,09:36:50,09:45:50,09:54:50,10:03:50,10:12:50,10:21:50,10:30:50,10:39:50,10:48:50,10:57:50,11:06:50,11:14:50,11:22:50,11:30:50,11:38:50,11:46:50,11:54:50,12:02:50,12:10:50,12:18:50,12:26:50,12:34:50,12:42:50,12:50:50,12:58:50,13:06:50,13:14:50,13:22:50,13:30:50,13:38:50,13:46:50,13:54:50,14:02:50,14:10:50,14:18:50,14:26:50,14:34:50,14:42:50,14:50:50,14:58:50,15:06:50,15:14:50,15:22:50,15:30:50,15:38:50,15:46:50,15:54:50,16:02:50,16:10:50,16:18:50,16:26:50,16:34:50,16:42:50,16:50:50,16:58:50,17:06:50,17:14:50,17:22:50,17:30:50,17:38:50,17:46:50,17:54:50,18:03:50,18:12:50,18:21:50,18:30:50,18:39:50,18:48:50,18:57:50,19:06:50,19:15:50,19:24:50,19:33:50,19:42:50,19:51:50,20:00:50,20:09:50,20:18:50,20:27:50,20:36:50,20:45:50,20:54:50,21:03:50,21:12:50,21:21:50,21:30:50,21:39:50,21:48:50,21:57:50,22:06:50,22:15:50,22:25:50,22:35:50,22:46:50,22:57:50,23:08:50,23:19:50,23:30:50,23:45:35,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),청라언덕2,출발,05:42:35,05:56:15,06:06:15,06:16:15,06:26:15,06:36:15,06:46:15,06:55:15,07:04:15,07:13:15,07:22:15,07:31:15,07:40:15,07:49:15,07:58:15,08:07:15,08:16:15,08:25:15,08:34:15,08:43:15,08:52:15,09:01:15,09:10:15,09:19:15,09:28:15,09:37:15,09:46:15,09:55:15,10:04:15,10:13:15,10:22:15,10:31:15,10:40:15,10:49:15,10:58:15,11:07:15,11:15:15,11:23:15,11:31:15,11:39:15,11:47:15,11:55:15,12:03:15,12:11:15,12:19:15,12:27:15,12:35:15,12:43:15,12:51:15,12:59:15,13:07:15,13:15:15,13:23:15,13:31:15,13:39:15,13:47:15,13:55:15,14:03:15,14:11:15,14:19:15,14:27:15,14:35:15,14:43:15,14:51:15,14:59:15,15:07:15,15:15:15,15:23:15,15:31:15,15:39:15,15:47:15,15:55:15,16:03:15,16:11:15,16:19:15,16:27:15,16:35:15,16:43:15,16:51:15,16:59:15,17:07:15,17:15:15,17:23:15,17:31:15,17:39:15,17:47:15,17:55:15,18:04:15,18:13:15,18:22:15,18:31:15,18:40:15,18:49:15,18:58:15,19:07:15,19:16:15,19:25:15,19:34:15,19:43:15,19:52:15,20:01:15,20:10:15,20:19:15,20:28:15,20:37:15,20:46:15,20:55:15,21:04:15,21:13:15,21:22:15,21:31:15,21:40:15,21:49:15,21:58:15,22:07:15,22:16:15,22:26:15,22:36:15,22:47:15,22:58:15,23:09:15,23:20:15,23:31:15,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),반월당2,도착,05:44:05,05:57:45,06:07:45,06:17:45,06:27:45,06:37:45,06:47:45,06:56:45,07:05:45,07:14:45,07:23:45,07:32:45,07:41:45,07:50:45,07:59:45,08:08:45,08:17:45,08:26:45,08:35:45,08:44:45,08:53:45,09:02:45,09:11:45,09:20:45,09:29:45,09:38:45,09:47:45,09:56:45,10:05:45,10:14:45,10:23:45,10:32:45,10:41:45,10:50:45,10:59:45,11:08:45,11:16:45,11:24:45,11:32:45,11:40:45,11:48:45,11:56:45,12:04:45,12:12:45,12:20:45,12:28:45,12:36:45,12:44:45,12:52:45,13:00:45,13:08:45,13:16:45,13:24:45,13:32:45,13:40:45,13:48:45,13:56:45,14:04:45,14:12:45,14:20:45,14:28:45,14:36:45,14:44:45,14:52:45,15:00:45,15:08:45,15:16:45,15:24:45,15:32:45,15:40:45,15:48:45,15:56:45,16:04:45,16:12:45,16:20:45,16:28:45,16:36:45,16:44:45,16:52:45,17:00:45,17:08:45,17:16:45,17:24:45,17:32:45,17:40:45,17:48:45,17:56:45,18:05:45,18:14:45,18:23:45,18:32:45,18:41:45,18:50:45,18:59:45,19:08:45,19:17:45,19:26:45,19:35:45,19:44:45,19:53:45,20:02:45,20:11:45,20:20:45,20:29:45,20:38:45,20:47:45,20:56:45,21:05:45,21:14:45,21:23:45,21:32:45,21:41:45,21:50:45,21:59:45,22:08:45,22:17:45,22:27:45,22:37:45,22:48:45,22:59:45,23:10:45,23:21:45,23:32:45,23:47:30,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),반월당2,출발,05:44:30,05:58:10,06:08:10,06:18:10,06:28:10,06:38:10,06:48:10,06:57:10,07:06:10,07:15:10,07:24:10,07:33:10,07:42:10,07:51:10,08:00:10,08:09:10,08:18:10,08:27:10,08:36:10,08:45:10,08:54:10,09:03:10,09:12:10,09:21:10,09:30:10,09:39:10,09:48:10,09:57:10,10:06:10,10:15:10,10:24:10,10:33:10,10:42:10,10:51:10,11:00:10,11:09:10,11:17:10,11:25:10,11:33:10,11:41:10,11:49:10,11:57:10,12:05:10,12:13:10,12:21:10,12:29:10,12:37:10,12:45:10,12:53:10,13:01:10,13:09:10,13:17:10,13:25:10,13:33:10,13:41:10,13:49:10,13:57:10,14:05:10,14:13:10,14:21:10,14:29:10,14:37:10,14:45:10,14:53:10,15:01:10,15:09:10,15:17:10,15:25:10,15:33:10,15:41:10,15:49:10,15:57:10,16:05:10,16:13:10,16:21:10,16:29:10,16:37:10,16:45:10,16:53:10,17:01:10,17:09:10,17:17:10,17:25:10,17:33:10,17:41:10,17:49:10,17:57:10,18:06:10,18:15:10,18:24:10,18:33:10,18:42:10,18:51:10,19:00:10,19:09:10,19:18:10,19:27:10,19:36:10,19:45:10,19:54:10,20:03:10,20:12:10,20:21:10,20:30:10,20:39:10,20:48:10,20:57:10,21:06:10,21:15:10,21:24:10,21:33:10,21:42:10,21:51:10,22:00:10,22:09:10,22:18:10,22:28:10,22:38:10,22:49:10,23:00:10,23:11:10,23:22:10,23:33:10,23:47:55,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),경대병원,도착,05:45:55,05:59:35,06:09:35,06:19:35,06:29:35,06:39:35,06:49:35,06:58:35,07:07:35,07:16:35,07:25:35,07:34:35,07:43:35,07:52:35,08:01:35,08:10:35,08:19:35,08:28:35,08:37:35,08:46:35,08:55:35,09:04:35,09:13:35,09:22:35,09:31:35,09:40:35,09:49:35,09:58:35,10:07:35,10:16:35,10:25:35,10:34:35,10:43:35,10:52:35,11:01:35,11:10:35,11:18:35,11:26:35,11:34:35,11:42:35,11:50:35,11:58:35,12:06:35,12:14:35,12:22:35,12:30:35,12:38:35,12:46:35,12:54:35,13:02:35,13:10:35,13:18:35,13:26:35,13:34:35,13:42:35,13:50:35,13:58:35,14:06:35,14:14:35,14:22:35,14:30:35,14:38:35,14:46:35,14:54:35,15:02:35,15:10:35,15:18:35,15:26:35,15:34:35,15:42:35,15:50:35,15:58:35,16:06:35,16:14:35,16:22:35,16:30:35,16:38:35,16:46:35,16:54:35,17:02:35,17:10:35,17:18:35,17:26:35,17:34:35,17:42:35,17:50:35,17:58:35,18:07:35,18:16:35,18:25:35,18:34:35,18:43:35,18:52:35,19:01:35,19:10:35,19:19:35,19:28:35,19:37:35,19:46:35,19:55:35,20:04:35,20:13:35,20:22:35,20:31:35,20:40:35,20:49:35,20:58:35,21:07:35,21:16:35,21:25:35,21:34:35,21:43:35,21:52:35,22:01:35,22:10:35,22:19:35,22:29:35,22:39:35,22:50:35,23:01:35,23:12:35,23:23:35,23:34:35,23:49:20,,,,,,,,,,,,,,,,,,,,,,,,
