요일별,역명,구분,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312
휴일(상),팔달,도착,06:03:50,06:14:50,06:25:50,06:36:50,06:47:50,06:58:50,07:09:50,07:19:50,07:29:50,07:37:50,07:45:50,07:53:50,08:01:50,08:09:50,08:17:50,08:25:50,08:33:50,08:41:50,08:49:50,08:57:50,09:05:50,09:13:50,09:21:50,09:29:50,09:37:50,09:45:50,09:53:50,10:01:50,10:08:50,10:15:50,10:22:50,10:29:50,10:36:50,10:43:50,10:50:50,10:57:50,11:04:50,11:11:50,11:18:50,11:25:50,11:32:50,11:39:50,11:46:50,11:53:50,12:00:50,12:07:50,12:14:50,12:21:50,12:28:50,12:35:50,12:42:50,12:49:50,12:56:50,13:03:50,13:10:50,13:17:50,13:24:50,13:31:50,13:38:50,13:45:50,13:52:50,13:59:50,14:06:50,14:13:50,14:20:50,14:27:50,14:34:50,14:41:50,14:48:50,14:55:50,15:02:50,15:09:50,15:16:50,15:23:50,15:30:50,15:37:50,15:44:50,15:51:50,15:58:50,16:05:50,16:12:50,16:19:50,16:26:50,16:33:50,16:40:50,16:47:50,16:54:50,17:01:50,17:08:50,17:15:50,17:22:50,17:29:50,17:36:50,17:43:50,17:50:50,17:57:50,18:04:50,18:11:50,18:18:50,18:25:50,18:32:50,18:39:50,18:46:50,18:53:50,19:00:50,19:07:50,19:14:50,19:21:50,19:28:50,19:35:50,19:42:50,19:49:50,19:56:50,20:03:50,20:10:50,20:17:50,20:25:50,20:33:50,20:41:50,20:49:50,20:57:50,21:05:50,21:13:50,21:21:50,21:29:50,21:37:50,21:45:50,21:53:50,22:01:50,22:09:50,22:17:50,22:25:50,22:33:50,22:42:50,22:51:50,23:01:50,23:11:50,23:23:50,23:36:50,23:50:20,,,,,,,,,,,,,,,,
휴일(상),팔달,출발,06:04:15,06:15:15,06:26:15,06:37:15,06:48:15,06:59:15,07:10:15,07:20:15,07:30:15,07:38:15,07:46:15,07:54:15,08:02:15,08:10:15,08:18:15,08:26:15,08:34:15,08:42:15,08:50:15,08:58:15,09:06:15,09:14:15,09:22:15,09:30:15,09:38:15,09:46:15,09:54:15,10:02:15,10:09:15,10:16:15,10:23:15,10:30:15,10:37:15,10:44:15,10:51:15,10:58:15,11:05:15,11:12:15,11:19:15,11:26:15,11:33:15,11:40:15,11:47:15,11:54:15,12:01:15,12:08:15,12:15:15,12:22:15,12:29:15,12:36:15,12:43:15,12:50:15,12:57:15,13:04:15,13:11:15,13:18:15,13:25:15,13:32:15,13:39:15,13:46:15,13:53:15,14:00:15,14:07:15,14:14:15,14:21:15,14:28:15,14:35:15,14:42:15,14:49:15,14:56:15,15:03:15,15:10:15,15:17:15,15:24:15,15:31:15,15:38:15,15:45:15,15:52:15,15:59:15,16:06:15,16:13:15,16:20:15,16:27:15,16:34:15,16:41:15,16:48:15,16:55:15,17:02:15,17:09:15,17:16:15,17:23:15,17:30:15,17:37:15,17:44:15,17:51:15,17:58:15,18:05:15,18:12:15,18:19:15,18:26:15,18:33:15,18:40:15,18:47:15,18:54:15,19:01:15,19:08:15,19:15:15,19:22:15,19:29:15,19:36:15,19:43:15,19:50:15,19:57:15,20:04:15,20:11:15,20:18:15,20:26:15,20:34:15,20:42:15,20:50:15,20:58:15,21:06:15,21:14:15,21:22:15,21:30:15,21:38:15,21:46:15,21:54:15,22:02:15,22:10:15,22:18:15,22:26:15,22:34:15,22:43:15,22:52:15,23:02:15,23:12:15,23:24:15,23:37:15,23:50:45,,,,,,,,,,,,,,,,
휴일(상),공단,도착,06:02:05,06:13:05,06:24:05,06:35:05,06:46:05,06:57:05,07:08:05,07:18:05,07:28:05,07:36:05,07:44:05,07:52:05,08:00:05,08:08:05,08:16:05,08:24:05,08:32:05,08:40:05,08:48:05,08:56:05,09:04:05,09:12:05,09:20:05,09:28:05,09:36:05,09:44:05,09:52:05,10:00:05,10:07:05,10:14:05,10:21:05,10:28:05,10:35:05,10:42:05,10:49:05,10:56:05,11:03:05,11:10:05,11:17:05,11:24:05,11:31:05,11:38:05,11:45:05,11:52:05,11:59:05,12:06:05,12:13:05,12:20:05,12:27:05,12:34:05,12:41:05,12:48:05,12:55:05,13:02:05,13:09:05,13:16:05,13:23:05,13:30:05,13:37:05,13:44:05,13:51:05,13:58:05,14:05:05,14:12:05,14:19:05,14:26:05,14:33:05,14:40:05,14:47:05,14:54:05,15:01:05,15:08:05,15:15:05,15:22:05,15:29:05,15:36:05,15:43:05,15:50:05,15:57:05,16:04:05,16:11:05,16:18:05,16:25:05,16:32:05,16:39:05,16:46:05,16:53:05,17:00:05,17:07:05,17:14:05,17:21:05,17:28:05,17:35:05,17:42:05,17:49:05,17:56:05,18:03:05,18:10:05,18:17:05,18:24:05,18:31:05,18:38:05,18:45:05,18:52:05,18:59:05,19:06:05,19:13:05,19:20:05,19:27:05,19:34:05,19:41:05,19:48:05,19:55:05,20:02:05,20:09:05,20:16:05,20:24:05,20:32:05,20:40:05,20:48:05,20:56:05,21:04:05,21:12:05,21:20:05,21:28:05,21:36:05,21:44:05,21:52:05,22:00:05,22:08:05,22:16:05,22:24:05,22:32:05,22:41:05,22:50:05,23:00:05,23:10:05,23:22:05,23:35:05,23:48:35,,,,,,,,,,,,,,,,
휴일(상),공단,출발,06:02:30,06:13:30,06:24:30,06:35:30,06:46:30,06:57:30,07:08:30,07:18:30,07:28:30,07:36:30,07:44:30,07:52:30,08:00:30,08:08:30,08:16:30,08:24:30,08:32:30,08:40:30,08:48:30,08:56:30,09:04:30,09:12:30,09:20:30,09:28:30,09:36:30,09:44:30,09:52:30,10:00:30,10:07:30,10:14:30,10:21:30,10:28:30,10:35:30,10:42:30,10:49:30,10:56:30,11:03:30,11:10:30,11:17:30,11:24:30,11:31:30,11:38:30,11:45:30,11:52:30,11:59:30,12:06:30,12:13:30,12:20:30,12:27:30,12:34:30,12:41:30,12:48:30,12:55:30,13:02:30,13:09:30,13:16:30,13:23:30,13:30:30,13:37:30,13:44:30,13:51:30,13:58:30,14:05:30,14:12:30,14:19:30,14:26:30,14:33:30,14:40:30,14:47:30,14:54:30,15:01:30,15:08:30,15:15:30,15:22:30,15:29:30,15:36:30,15:43:30,15:50:30,15:57:30,16:04:30,16:11:30,16:18:30,16:25:30,16:32:30,16:39:30,16:46:30,16:53:30,17:00:30,17:07:30,17:14:30,17:21:30,17:28:30,17:35:30,17:42:30,17:49:30,17:56:30,18:03:30,18:10:30,18:17:30,18:24:30,18:31:30,18:38:30,18:45:30,18:52:30,18:59:30,19:06:30,19:13:30,19:20:30,19:27:30,19:34:30,19:41:30,19:48:30,19:55:30,20:02:30,20:09:30,20:16:30,20:24:30,20:32:30,20:40:30,20:48:30,20:56:30,21:04:30,21:12:30,21:20:30,21:28:30,21:36:30,21:44:30,21:52:30,22:00:30,22:08:30,22:16:30,22:24:30,22:32:30,22:41:30,22:50:30,23:00:30,23:10:30,23:22:30,23:35:30,23:49:00,,,,,,,,,,,,,,,,
휴일(상),만평,도착,06:00:25,06:11:25,06:22:25,06:33:25,06:44:25,06:55:25,07:06:25,07:16:25,07:26:25,07:34:25,07:42:25,07:50:25,07:58:25,08:06:25,08:14:25,08:22:25,08:30:25,08:38:25,08:46:25,08:54:25,09:02:25,09:10:25,09:18:25,09:26:25,09:34:25,09:42:25,09:50:25,09:58:25,10:05:25,10:12:25,10:19:25,10:26:25,10:33:25,10:40:25,10:47:25,10:54:25,11:01:25,11:08:25,11:15:25,11:22:25,11:29:25,11:36:25,11:43:25,11:50:25,11:57:25,12:04:25,12:11:25,12:18:25,12:25:25,12:32:25,12:39:25,12:46:25,12:53:25,13:00:25,13:07:25,13:14:25,13:21:25,13:28:25,13:35:25,13:42:25,13:49:25,13:56:25,14:03:25,14:10:25,14:17:25,14:24:25,14:31:25,14:38:25,14:45:25,14:52:25,14:59:25,15:06:25,15:13:25,15:20:25,15:27:25,15:34:25,15:41:25,15:48:25,15:55:25,16:02:25,16:09:25,16:16:25,16:23:25,16:30:25,16:37:25,16:44:25,16:51:25,16:58:25,17:05:25,17:12:25,17:19:25,17:26:25,17:33:25,17:40:25,17:47:25,17:54:25,18:01:25,18:08:25,18:15:25,18:22:25,18:29:25,18:36:25,18:43:25,18:50:25,18:57:25,19:04:25,19:11:25,19:18:25,19:25:25,19:32:25,19:39:25,19:46:25,19:53:25,20:00:25,20:07:25,20:14:25,20:22:25,20:30:25,20:38:25,20:46:25,20:54:25,21:02:25,21:10:25,21:18:25,21:26:25,21:34:25,21:42:25,21:50:25,21:58:25,22:06:25,22:14:25,22:22:25,22:30:25,22:39:25,22:48:25,22:58:25,23:08:25,23:20:25,23:33:25,23:46:55,,,,,,,,,,,,,,,,
휴일(상),만평,출발,06:00:50,06:11:50,06:22:50,06:33:50,06:44:50,06:55:50,07:06:50,07:16:50,07:26:50,07:34:50,07:42:50,07:50:50,07:58:50,08:06:50,08:14:50,08:22:50,08:30:50,08:38:50,08:46:50,08:54:50,09:02:50,09:10:50,09:18:50,09:26:50,09:34:50,09:42:50,09:50:50,09:58:50,10:05:50,10:12:50,10:19:50,10:26:50,10:33:50,10:40:50,10:47:50,10:54:50,11:01:50,11:08:50,11:15:50,11:22:50,11:29:50,11:36:50,11:43:50,11:50:50,11:57:50,12:04:50,12:11:50,12:18:50,12:25:50,12:32:50,12:39:50,12:46:50,12:53:50,13:00:50,13:07:50,13:14:50,13:21:50,13:28:50,13:35:50,13:42:50,13:49:50,13:56:50,14:03:50,14:10:50,14:17:50,14:24:50,14:31:50,14:38:50,14:45:50,14:52:50,14:59:50,15:06:50,15:13:50,15:20:50,15:27:50,15:34:50,15:41:50,15:48:50,15:55:50,16:02:50,16:09:50,16:16:50,16:23:50,16:30:50,16:37:50,16:44:50,16:51:50,16:58:50,17:05:50,17:12:50,17:19:50,17:26:50,17:33:50,17:40:50,17:47:50,17:54:50,18:01:50,18:08:50,18:15:50,18:22:50,18:29:50,18:36:50,18:43:50,18:50:50,18:57:50,19:04:50,19:11:50,19:18:50,19:25:50,19:32:50,19:39:50,19:46:50,19:53:50,20:00:50,20:07:50,20:14:50,20:22:50,20:30:50,20:38:50,20:46:50,20:54:50,21:02:50,21:10:50,21:18:50,21:26:50,21:34:50,21:42:50,21:50:50,21:58:50,22:06:50,22:14:50,22:22:50,22:30:50,22:39:50,22:48:50,22:58:50,23:08:50,23:20:50,23:33:50,23:47:20,,,,,,,,,,,,,,,,
휴일(상),팔달시장,도착,05:59:00,06:10:00,06:21:00,06:32:00,06:43:00,06:54:00,07:05:00,07:15:00,07:25:00,07:33:00,07:41:00,07:49:00,07:57:00,08:05:00,08:13:00,08:21:00,08:29:00,08:37:00,08:45:00,08:53:00,09:01:00,09:09:00,09:17:00,09:25:00,09:33:00,09:41:00,09:49:00,09:57:00,10:04:00,10:11:00,10:18:00,10:25:00,10:32:00,10:39:00,10:46:00,10:53:00,11:00:00,11:07:00,11:14:00,11:21:00,11:28:00,11:35:00,11:42:00,11:49:00,11:56:00,12:03:00,12:10:00,12:17:00,12:24:00,12:31:00,12:38:00,12:45:00,12:52:00,12:59:00,13:06:00,13:13:00,13:20:00,13:27:00,13:34:00,13:41:00,13:48:00,13:55:00,14:02:00,14:09:00,14:16:00,14:23:00,14:30:00,14:37:00,14:44:00,14:51:00,14:58:00,15:05:00,15:12:00,15:19:00,15:26:00,15:33:00,15:40:00,15:47:00,15:54:00,16:01:00,16:08:00,16:15:00,16:22:00,16:29:00,16:36:00,16:43:00,16:50:00,16:57:00,17:04:00,17:11:00,17:18:00,17:25:00,17:32:00,17:39:00,17:46:00,17:53:00,18:00:00,18:07:00,18:14:00,18:21:00,18:28:00,18:35:00,18:42:00,18:49:00,18:56:00,19:03:00,19:10:00,19:17:00,19:24:00,19:31:00,19:38:00,19:45:00,19:52:00,19:59:00,20:06:00,20:13:00,20:21:00,20:29:00,20:37:00,20:45:00,20:53:00,21:01:00,21:09:00,21:17:00,21:25:00,21:33:00,21:41:00,21:49:00,21:57:00,22:05:00,22:13:00,22:21:00,22:29:00,22:38:00,22:47:00,22:57:00,23:07:00,23:19:00,23:32:00,23:45:30,,,,,,,,,,,,,,,,
휴일(상),팔달시장,출발,05:59:25,06:10:25,06:21:25,06:32:25,06:43:25,06:54:25,07:05:25,07:15:25,07:25:25,07:33:25,07:41:25,07:49:25,07:57:25,08:05:25,08:13:25,08:21:25,08:29:25,08:37:25,08:45:25,08:53:25,09:01:25,09:09:25,09:17:25,09:25:25,09:33:25,09:41:25,09:49:25,09:57:25,10:04:25,10:11:25,10:18:25,10:25:25,10:32:25,10:39:25,10:46:25,10:53:25,11:00:25,11:07:25,11:14:25,11:21:25,11:28:25,11:35:25,11:42:25,11:49:25,11:56:25,12:03:25,12:10:25,12:17:25,12:24:25,12:31:25,12:38:25,12:45:25,12:52:25,12:59:25,13:06:25,13:13:25,13:20:25,13:27:25,13:34:25,13:41:25,13:48:25,13:55:25,14:02:25,14:09:25,14:16:25,14:23:25,14:30:25,14:37:25,14:44:25,14:51:25,14:58:25,15:05:25,15:12:25,15:19:25,15:26:25,15:33:25,15:40:25,15:47:25,15:54:25,16:01:25,16:08:25,16:15:25,16:22:25,16:29:25,16:36:25,16:43:25,16:50:25,16:57:25,17:04:25,17:11:25,17:18:25,17:25:25,17:32:25,17:39:25,17:46:25,17:53:25,18:00:25,18:07:25,18:14:25,18:21:25,18:28:25,18:35:25,18:42:25,18:49:25,18:56:25,19:03:25,19:10:25,19:17:25,19:24:25,19:31:25,19:38:25,19:45:25,19:52:25,19:59:25,20:06:25,20:13:25,20:21:25,20:29:25,20:37:25,20:45:25,20:53:25,21:01:25,21:09:25,21:17:25,21:25:25,21:33:25,21:41:25,21:49:25,21:57:25,22:05:25,22:13:25,22:21:25,22:29:25,22:38:25,22:47:25,22:57:25,23:07:25,23:19:25,23:32:25,23:45:55,,,,,,,,,,,,,,,,
휴일(상),원대,도착,05:57:35,06:08:35,06:19:35,06:30:35,06:41:35,06:52:35,07:03:35,07:13:35,07:23:35,07:31:35,07:39:35,07:47:35,07:55:35,08:03:35,08:11:35,08:19:35,08:27:35,08:35:35,08:43:35,08:51:35,08:59:35,09:07:35,09:15:35,09:23:35,09:31:35,09:39:35,09:47:35,09:55:35,10:02:35,10:09:35,10:16:35,10:23:35,10:30:35,10:37:35,10:44:35,10:51:35,10:58:35,11:05:35,11:12:35,11:19:35,11:26:35,11:33:35,11:40:35,11:47:35,11:54:35,12:01:35,12:08:35,12:15:35,12:22:35,12:29:35,12:36:35,12:43:35,12:50:35,12:57:35,13:04:35,13:11:35,13:18:35,13:25:35,13:32:35,13:39:35,13:46:35,13:53:35,14:00:35,14:07:35,14:14:35,14:21:35,14:28:35,14:35:35,14:42:35,14:49:35,14:56:35,15:03:35,15:10:35,15:17:35,15:24:35,15:31:35,15:38:35,15:45:35,15:52:35,15:59:35,16:06:35,16:13:35,16:20:35,16:27:35,16:34:35,16:41:35,16:48:35,16:55:35,17:02:35,17:09:35,17:16:35,17:23:35,17:30:35,17:37:35,17:44:35,17:51:35,17:58:35,18:05:35,18:12:35,18:19:35,18:26:35,18:33:35,18:40:35,18:47:35,18:54:35,19:01:35,19:08:35,19:15:35,19:22:35,19:29:35,19:36:35,19:43:35,19:50:35,19:57:35,20:04:35,20:11:35,20:19:35,20:27:35,20:35:35,20:43:35,20:51:35,20:59:35,21:07:35,21:15:35,21:23:35,21:31:35,21:39:35,21:47:35,21:55:35,22:03:35,22:11:35,22:19:35,22:27:35,22:36:35,22:45:35,22:55:35,23:05:35,23:17:35,23:30:35,23:44:05,,,,,,,,,,,,,,,,
휴일(상),원대,출발,05:58:00,06:09:00,06:20:00,06:31:00,06:42:00,06:53:00,07:04:00,07:14:00,07:24:00,07:32:00,07:40:00,07:48:00,07:56:00,08:04:00,08:12:00,08:20:00,08:28:00,08:36:00,08:44:00,08:52:00,09:00:00,09:08:00,09:16:00,09:24:00,09:32:00,09:40:00,09:48:00,09:56:00,10:03:00,10:10:00,10:17:00,10:24:00,10:31:00,10:38:00,10:45:00,10:52:00,10:59:00,11:06:00,11:13:00,11:20:00,11:27:00,11:34:00,11:41:00,11:48:00,11:55:00,12:02:00,12:09:00,12:16:00,12:23:00,12:30:00,12:37:00,12:44:00,12:51:00,12:58:00,13:05:00,13:12:00,13:19:00,13:26:00,13:33:00,13:40:00,13:47:00,13:54:00,14:01:00,14:08:00,14:15:00,14:22:00,14:29:00,14:36:00,14:43:00,14:50:00,14:57:00,15:04:00,15:11:00,15:18:00,15:25:00,15:32:00,15:39:00,15:46:00,15:53:00,16:00:00,16:07:00,16:14:00,16:21:00,16:28:00,16:35:00,16:42:00,16:49:00,16:56:00,17:03:00,17:10:00,17:17:00,17:24:00,17:31:00,17:38:00,17:45:00,17:52:00,17:59:00,18:06:00,18:13:00,18:20:00,18:27:00,18:34:00,18:41:00,18:48:00,18:55:00,19:02:00,19:09:00,19:16:00,19:23:00,19:30:00,19:37:00,19:44:00,19:51:00,19:58:00,20:05:00,20:12:00,20:20:00,20:28:00,20:36:00,20:44:00,20:52:00,21:00:00,21:08:00,21:16:00,21:24:00,21:32:00,21:40:00,21:48:00,21:56:00,22:04:00,22:12:00,22:20:00,22:28:00,22:37:00,22:46:00,22:56:00,23:06:00,23:18:00,23:31:00,23:44:30,,,,,,,,,,,,,,,,
휴일(상),북구청,도착,05:55:45,06:06:45,06:17:45,06:28:45,06:39:45,06:50:45,07:01:45,07:11:45,07:21:45,07:29:45,07:37:45,07:45:45,07:53:45,08:01:45,08:09:45,08:17:45,08:25:45,08:33:45,08:41:45,08:49:45,08:57:45,09:05:45,09:13:45,09:21:45,09:29:45,09:37:45,09:45:45,09:53:45,10:00:45,10:07:45,10:14:45,10:21:45,10:28:45,10:35:45,10:42:45,10:49:45,10:56:45,11:03:45,11:10:45,11:17:45,11:24:45,11:31:45,11:38:45,11:45:45,11:52:45,11:59:45,12:06:45,12:13:45,12:20:45,12:27:45,12:34:45,12:41:45,12:48:45,12:55:45,13:02:45,13:09:45,13:16:45,13:23:45,13:30:45,13:37:45,13:44:45,13:51:45,13:58:45,14:05:45,14:12:45,14:19:45,14:26:45,14:33:45,14:40:45,14:47:45,14:54:45,15:01:45,15:08:45,15:15:45,15:22:45,15:29:45,15:36:45,15:43:45,15:50:45,15:57:45,16:04:45,16:11:45,16:18:45,16:25:45,16:32:45,16:39:45,16:46:45,16:53:45,17:00:45,17:07:45,17:14:45,17:21:45,17:28:45,17:35:45,17:42:45,17:49:45,17:56:45,18:03:45,18:10:45,18:17:45,18:24:45,18:31:45,18:38:45,18:45:45,18:52:45,18:59:45,19:06:45,19:13:45,19:20:45,19:27:45,19:34:45,19:41:45,19:48:45,19:55:45,20:02:45,20:09:45,20:17:45,20:25:45,20:33:45,20:41:45,20:49:45,20:57:45,21:05:45,21:13:45,21:21:45,21:29:45,21:37:45,21:45:45,21:53:45,22:01:45,22:09:45,22:17:45,22:25:45,22:34:45,22:43:45,22:53:45,23:03:45,23:15:45,23:28:45,23:42:15,,,,,,,,,,,,,,,,
휴일(상),북구청,출발,05:56:10,06:07:10,06:18:10,06:29:10,06:40:10,06:51:10,07:02:10,07:12:10,07:22:10,07:30:10,07:38:10,07:46:10,07:54:10,08:02:10,08:10:10,08:18:10,08:26:10,08:34:10,08:42:10,08:50:10,08:58:10,09:06:10,09:14:10,09:22:10,09:30:10,09:38:10,09:46:10,09:54:10,10:01:10,10:08:10,10:15:10,10:22:10,10:29:10,10:36:10,10:43:10,10:50:10,10:57:10,11:04:10,11:11:10,11:18:10,11:25:10,11:32:10,11:39:10,11:46:10,11:53:10,12:00:10,12:07:10,12:14:10,12:21:10,12:28:10,12:35:10,12:42:10,12:49:10,12:56:10,13:03:10,13:10:10,13:17:10,13:24:10,13:31:10,13:38:10,13:45:10,13:52:10,13:59:10,14:06:10,14:13:10,14:20:10,14:27:10,14:34:10,14:41:10,14:48:10,14:55:10,15:02:10,15:09:10,15:16:10,15:23:10,15:30:10,15:37:10,15:44:10,15:51:10,15:58:10,16:05:10,16:12:10,16:19:10,16:26:10,16:33:10,16:40:10,16:47:10,16:54:10,17:01:10,17:08:10,17:15:10,17:22:10,17:29:10,17:36:10,17:43:10,17:50:10,17:57:10,18:04:10,18:11:10,18:18:10,18:25:10,18:32:10,18:39:10,18:46:10,18:53:10,19:00:10,19:07:10,19:14:10,19:21:10,19:28:10,19:35:10,19:42:10,19:49:10,19:56:10,20:03:10,20:10:10,20:18:10,20:26:10,20:34:10,20:42:10,20:50:10,20:58:10,21:06:10,21:14:10,21:22:10,21:30:10,21:38:10,21:46:10,21:54:10,22:02:10,22:10:10,22:18:10,22:26:10,22:35:10,22:44:10,22:54:10,23:04:10,23:16:10,23:29:10,23:42:40,,,,,,,,,,,,,,,,
휴일(상),달성공원,도착,05:53:45,06:04:45,06:15:45,06:26:45,06:37:45,06:48:45,06:59:45,07:09:45,07:19:45,07:27:45,07:35:45,07:43:45,07:51:45,07:59:45,08:07:45,08:15:45,08:23:45,08:31:45,08:39:45,08:47:45,08:55:45,09:03:45,09:11:45,09:19:45,09:27:45,09:35:45,09:43:45,09:51:45,09:58:45,10:05:45,10:12:45,10:19:45,10:26:45,10:33:45,10:40:45,10:47:45,10:54:45,11:01:45,11:08:45,11:15:45,11:22:45,11:29:45,11:36:45,11:43:45,11:50:45,11:57:45,12:04:45,12:11:45,12:18:45,12:25:45,12:32:45,12:39:45,12:46:45,12:53:45,13:00:45,13:07:45,13:14:45,13:21:45,13:28:45,13:35:45,13:42:45,13:49:45,13:56:45,14:03:45,14:10:45,14:17:45,14:24:45,14:31:45,14:38:45,14:45:45,14:52:45,14:59:45,15:06:45,15:13:45,15:20:45,15:27:45,15:34:45,15:41:45,15:48:45,15:55:45,16:02:45,16:09:45,16:16:45,16:23:45,16:30:45,16:37:45,16:44:45,16:51:45,16:58:45,17:05:45,17:12:45,17:19:45,17:26:45,17:33:45,17:40:45,17:47:45,17:54:45,18:01:45,18:08:45,18:15:45,18:22:45,18:29:45,18:36:45,18:43:45,18:50:45,18:57:45,19:04:45,19:11:45,19:18:45,19:25:45,19:32:45,19:39:45,19:46:45,19:53:45,20:00:45,20:07:45,20:15:45,20:23:45,20:31:45,20:39:45,20:47:45,20:55:45,21:03:45,21:11:45,21:19:45,21:27:45,21:35:45,21:43:45,21:51:45,21:59:45,22:07:45,22:15:45,22:23:45,22:32:45,22:41:45,22:51:45,23:01:45,23:13:45,23:26:45,23:40:15,,,,,,,,,,,,,,,,
휴일(상),달성공원,출발,05:54:10,06:05:10,06:16:10,06:27:10,06:38:10,06:49:10,07:00:10,07:10:10,07:20:10,07:28:10,07:36:10,07:44:10,07:52:10,08:00:10,08:08:10,08:16:10,08:24:10,08:32:10,08:40:10,08:48:10,08:56:10,09:04:10,09:12:10,09:20:10,09:28:10,09:36:10,09:44:10,09:52:10,09:59:10,10:06:10,10:13:10,10:20:10,10:27:10,10:34:10,10:41:10,10:48:10,10:55:10,11:02:10,11:09:10,11:16:10,11:23:10,11:30:10,11:37:10,11:44:10,11:51:10,11:58:10,12:05:10,12:12:10,12:19:10,12:26:10,12:33:10,12:40:10,12:47:10,12:54:10,13:01:10,13:08:10,13:15:10,13:22:10,13:29:10,13:36:10,13:43:10,13:50:10,13:57:10,14:04:10,14:11:10,14:18:10,14:25:10,14:32:10,14:39:10,14:46:10,14:53:10,15:00:10,15:07:10,15:14:10,15:21:10,15:28:10,15:35:10,15:42:10,15:49:10,15:56:10,16:03:10,16:10:10,16:17:10,16:24:10,16:31:10,16:38:10,16:45:10,16:52:10,16:59:10,17:06:10,17:13:10,17:20:10,17:27:10,17:34:10,17:41:10,17:48:10,17:55:10,18:02:10,18:09:10,18:16:10,18:23:10,18:30:10,18:37:10,18:44:10,18:51:10,18:58:10,19:05:10,19:12:10,19:19:10,19:26:10,19:33:10,19:40:10,19:47:10,19:54:10,20:01:10,20:08:10,20:16:10,20:24:10,20:32:10,20:40:10,20:48:10,20:56:10,21:04:10,21:12:10,21:20:10,21:28:10,21:36:10,21:44:10,21:52:10,22:00:10,22:08:10,22:16:10,22:24:10,22:33:10,22:42:10,22:52:10,23:02:10,23:14:10,23:27:10,23:40:40,,,,,,,,,,,,,,,,
휴일(상),서문시장,도착,05:52:20,06:03:20,06:14:20,06:25:20,06:36:20,06:47:20,06:58:20,07:08:20,07:18:20,07:26:20,07:34:20,07:42:20,07:50:20,07:58:20,08:06:20,08:14:20,08:22:20,08:30:20,08:38:20,08:46:20,08:54:20,09:02:20,09:10:20,09:18:20,09:26:20,09:34:20,09:42:20,09:50:20,09:57:20,10:04:20,10:11:20,10:18:20,10:25:20,10:32:20,10:39:20,10:46:20,10:53:20,11:00:20,11:07:20,11:14:20,11:21:20,11:28:20,11:35:20,11:42:20,11:49:20,11:56:20,12:03:20,12:10:20,12:17:20,12:24:20,12:31:20,12:38:20,12:45:20,12:52:20,12:59:20,13:06:20,13:13:20,13:20:20,13:27:20,13:34:20,13:41:20,13:48:20,13:55:20,14:02:20,14:09:20,14:16:20,14:23:20,14:30:20,14:37:20,14:44:20,14:51:20,14:58:20,15:05:20,15:12:20,15:19:20,15:26:20,15:33:20,15:40:20,15:47:20,15:54:20,16:01:20,16:08:20,16:15:20,16:22:20,16:29:20,16:36:20,16:43:20,16:50:20,16:57:20,17:04:20,17:11:20,17:18:20,17:25:20,17:32:20,17:39:20,17:46:20,17:53:20,18:00:20,18:07:20,18:14:20,18:21:20,18:28:20,18:35:20,18:42:20,18:49:20,18:56:20,19:03:20,19:10:20,19:17:20,19:24:20,19:31:20,19:38:20,19:45:20,19:52:20,19:59:20,20:06:20,20:14:20,20:22:20,20:30:20,20:38:20,20:46:20,20:54:20,21:02:20,21:10:20,21:18:20,21:26:20,21:34:20,21:42:20,21:50:20,21:58:20,22:06:20,22:14:20,22:22:20,22:31:20,22:40:20,22:50:20,23:00:20,23:12:20,23:25:20,23:38:50,,,,,,,,,,,,,,,,
